t,ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
89.0,1657.0,5648.0,332.06,579.75,52.040000000000006,330.80792,578.6815,51.195816,77.0,270.65,278.0,23.0,34.0,1.8498765370304837,5648,1.85
90.0,1657.0,5648.0,331.81,580.69,51.269999999999996,330.65866,579.5725,50.839012,77.0,167.91,259.5,23.0,34.0,1.6613671182926886,5648,1.66
91.0,1657.0,5648.0,331.41,580.1,51.31999999999999,330.25848,578.88947,51.01873,77.0,131.34,245.2,23.0,34.0,1.6976880762378466,5648,1.70
92.0,1657.0,5109.0,332.02,580.14,51.84,330.9316,578.9261,51.621334,77.0,138.69,249.2,23.0,28.0,1.644987109236992,5109,1.64
93.0,1657.0,5109.0,331.74,579.96,51.58,330.83533,578.72546,51.264427,77.0,145.75,242.1,23.0,28.0,1.5627229885136755,5109,1.56
94.0,1657.0,5109.0,331.67,580.53,51.010000000000005,330.83667,579.4103,51.46132,77.0,118.29,239.8,23.0,28.0,1.4669208299359249,5109,1.47
95.0,1657.0,5109.0,330.75,580.9,50.66,329.7306,579.7289,50.68517,77.0,113.01,252.8,23.0,28.0,1.5528313169498142,5109,1.55
96.0,1657.0,5109.0,331.89,581.25,50.67,331.4802,579.9311,51.19471,77.0,103.13,259.0,23.0,28.0,1.477414577598288,5109,1.48
97.0,1657.0,5109.0,330.4,581.36,50.11,329.85062,579.5717,51.00166,77.0,101.44,274.8,23.0,28.0,2.072412321426449,5109,2.07
98.0,1657.0,5109.0,331.18,581.18,50.94,330.76425,579.53326,51.68845,77.0,101.31,259.2,23.0,28.0,1.8560113395665745,5109,1.86
99.0,1657.0,9122.0,331.87,581.71,50.41,330.37173,586.4932,51.198425,77.0,68.436,265.2,23.0,36.0,5.073995389584489,,
77.0,1658.0,990.0,475.5,232.57,130.403,467.59225,219.48363,126.79874,77.0,58.995,219.6,23.0,7.0,15.709114551336112,,
78.0,1658.0,2035.0,474.69,233.3,131.612,472.82678,232.7902,131.94261,77.0,67.181,236.9,23.0,44.0,1.9597927901949392,2035,1.96
79.0,1658.0,2035.0,473.81,232.59,130.519,472.35764,231.36957,129.79071,77.0,67.133,243.2,23.0,44.0,2.0320446054651464,2035,2.03
80.0,1658.0,2035.0,475.19,233.26,131.13,473.76865,232.33852,130.32825,77.0,77.342,226.0,23.0,44.0,1.8740769128827273,2035,1.87
81.0,1658.0,9872.0,474.32,233.23,131.095,473.0627,231.95761,130.3389,77.0,97.401,228.5,23.0,10.0,1.9420264704941526,9872,1.94
82.0,1658.0,4548.0,474.19,233.19,131.254,482.67337,233.19797,137.30063,77.0,87.014,245.1,23.0,30.0,10.417742770614943,,
83.0,1658.0,9872.0,474.89,232.97,130.726,473.33313,232.3098,130.16423,77.0,72.723,228.6,23.0,10.0,1.781935400007534,9872,1.78
84.0,1658.0,9872.0,474.93,233.03,131.439,473.27466,232.20947,130.3953,77.0,82.202,238.0,23.0,10.0,2.121963639297353,9872,2.12
85.0,1658.0,4548.0,475.57,232.52,131.688,483.9103,233.66394,138.66844,77.0,72.447,238.5,23.0,30.0,10.93598397069054,,
86.0,1658.0,4548.0,475.62,232.66,130.209,483.07852,233.4011,137.5388,77.0,61.617,243.5,23.0,30.0,10.483545098887133,,
87.0,1658.0,4548.0,474.92,232.3,130.692,483.7371,233.4306,137.75647,77.0,73.231,236.4,23.0,30.0,11.354569351186317,,
88.0,1658.0,1242.0,474.31,231.94,129.948,483.70053,215.85762,138.67436,77.0,81.248,248.5,23.0,69.0,20.566340437591233,,
89.0,1658.0,9872.0,474.01,232.85,130.757,472.4776,232.31229,130.50204,77.0,89.476,231.2,23.0,10.0,1.6438936722610733,9872,1.64
90.0,1658.0,9872.0,473.68,232.43,130.486,471.89792,231.42244,129.6327,77.0,91.516,231.6,23.0,10.0,2.2179060327254705,9872,2.22
91.0,1658.0,9872.0,474.27,232.3,130.264,472.33777,231.38483,129.51573,77.0,98.772,233.4,23.0,10.0,2.265161560396979,9872,2.27
92.0,1658.0,4548.0,473.22,232.27,129.713,482.95956,234.05693,138.53578,77.0,68.349,233.0,23.0,30.0,13.262488256239834,,
93.0,1658.0,9872.0,473.02,231.21,128.996,471.39194,231.39273,130.08286,77.0,72.814,216.1,23.0,10.0,1.9660199073508935,9872,1.97
94.0,1658.0,4548.0,473.29,232.14,129.44400000000002,482.39273,234.28313,137.9801,77.0,62.461,227.6,23.0,30.0,12.661662720977793,,
95.0,1658.0,3381.0,474.64,232.23,129.622,483.89743,216.0547,138.14482,77.0,49.618,245.2,23.0,43.0,20.493384323905598,,
96.0,1658.0,3381.0,476.25,230.77,128.483,482.74466,215.97592,138.61572,77.0,39.296,254.8,23.0,43.0,19.071377143782787,,
97.0,1658.0,4548.0,476.62,230.4,127.50200000000001,484.05142,236.52574,139.52615,77.0,39.78,253.4,23.0,30.0,15.405546955123013,,
98.0,1658.0,4548.0,478.02,230.25,127.336,484.8094,236.31848,139.6731,77.0,40.572,222.0,23.0,30.0,15.333833124186532,,
99.0,1658.0,4548.0,475.05,230.89,128.06,485.34665,236.87256,139.55383,77.0,61.225,230.5,23.0,30.0,16.550533328113634,,
77.0,1659.0,5567.0,484.59,596.76,143.997,482.7604,594.5133,148.07472,77.0,121.64,287.2,23.0,34.0,5.002289220786822,,
78.0,1659.0,5567.0,484.77,596.63,144.45499999999998,482.98145,594.4139,146.9319,77.0,113.94,295.0,23.0,34.0,3.7742607120468,,
79.0,1659.0,5567.0,484.49,596.0,145.345,482.90967,593.95795,147.1894,77.0,155.04,306.5,23.0,34.0,3.173203818130835,5567,3.17
80.0,1659.0,5567.0,484.78,596.71,144.861,482.70987,593.9457,148.34349,77.0,114.68,281.2,23.0,34.0,4.904541702034977,,
81.0,1659.0,5567.0,484.5,596.72,146.013,482.81744,594.74774,147.78175,77.0,159.74,312.5,23.0,34.0,3.13835852376685,5567,3.14
82.0,1659.0,5567.0,485.66,596.32,145.909,483.50223,594.36896,146.8206,77.0,148.86,315.8,23.0,34.0,3.0485312880960063,5567,3.05
83.0,1659.0,5567.0,486.21,595.8,147.619,483.93134,593.95483,148.42639,77.0,145.79,303.2,23.0,34.0,3.0411876523160783,5567,3.04
84.0,1659.0,5567.0,486.64,596.37,147.542,484.91946,594.5436,148.24722,77.0,200.45,329.8,23.0,34.0,2.6064017533757196,5567,2.61
85.0,1659.0,5567.0,486.88,596.15,148.266,485.20444,594.59875,148.2335,77.0,244.5,341.2,23.0,34.0,2.28362302626769,5567,2.28
86.0,1659.0,5567.0,487.0,596.17,149.388,485.46353,594.7824,148.94005,77.0,258.69,358.0,23.0,34.0,2.1182145838889315,5567,2.12
87.0,1659.0,5567.0,486.91,596.53,149.185,485.45438,595.1978,149.01257,77.0,287.92,358.0,23.0,34.0,1.9807368652347228,5567,1.98
88.0,1659.0,5567.0,487.22,596.53,149.516,485.8105,595.27905,149.23706,77.0,356.82,386.8,23.0,34.0,1.9050915138386564,5567,1.91
89.0,1659.0,5567.0,486.53,596.9,149.008,484.99875,595.37646,148.70844,77.0,289.76,365.5,23.0,34.0,2.1807422790646505,5567,2.18
90.0,1659.0,5567.0,486.88,596.67,148.951,485.2716,595.24915,148.77634,77.0,300.76,378.8,23.0,34.0,2.153200268925298,5567,2.15
91.0,1659.0,5567.0,487.1,596.53,149.74099999999999,485.46866,595.2155,149.16884,77.0,296.17,379.2,23.0,34.0,2.171761384498754,5567,2.17
92.0,1659.0,5567.0,487.09,597.01,149.22,485.41324,595.6307,148.83684,77.0,311.15,403.5,23.0,34.0,2.20472315114616,5567,2.20
93.0,1659.0,5567.0,486.53,596.41,149.432,484.98535,595.1349,149.14554,77.0,361.47,405.5,23.0,34.0,2.023334614961113,5567,2.02
94.0,1659.0,5567.0,485.9,595.88,149.236,484.6468,594.8828,148.6048,77.0,395.3,413.2,23.0,34.0,1.7214329844638145,5567,1.72
95.0,1659.0,5567.0,485.9,596.87,148.748,484.5709,595.76166,147.96913,77.0,451.65,437.5,23.0,34.0,1.8977783965731945,5567,1.90
96.0,1659.0,5567.0,486.59,596.4,149.206,485.16943,595.29816,148.64584,77.0,438.38,441.0,23.0,34.0,1.8830426803712719,5567,1.88
97.0,1659.0,5567.0,486.58,596.46,149.077,485.07446,595.3821,148.37256,77.0,394.27,431.2,23.0,34.0,1.9810993955882163,5567,1.98
98.0,1659.0,5567.0,486.93,596.56,149.573,485.57343,595.4462,148.52068,77.0,503.31,445.0,23.0,34.0,2.0465116631233844,5567,2.05
99.0,1659.0,5567.0,486.54,597.1,148.267,485.3614,595.5104,147.34314,77.0,416.87,447.8,23.0,34.0,2.183905542737616,5567,2.18
77.0,1660.0,2147.0,508.54,186.62,155.514,510.88895,180.01892,156.50133,77.0,55.363,227.0,23.0,68.0,7.075778670775389,,
78.0,1660.0,2147.0,508.91,186.33,155.598,510.59384,179.93658,156.78902,77.0,49.267,233.5,23.0,68.0,6.717861645077258,,
79.0,1660.0,2147.0,508.61,185.66,156.028,510.26877,179.62764,156.51729,77.0,56.64,235.6,23.0,68.0,6.275371685135457,,
80.0,1660.0,2147.0,509.57,186.1,154.882,511.8818,179.83038,157.20068,77.0,48.293,229.1,23.0,68.0,7.073106186591579,,
81.0,1660.0,2147.0,509.57,185.25,154.187,509.3446,179.87968,155.55447,77.0,46.126,225.5,23.0,68.0,5.546270482342157,,
82.0,1660.0,1580.0,508.13,185.96,154.215,519.6275,188.9818,162.9826,77.0,60.073,288.2,23.0,85.0,14.77141128159395,,
83.0,1660.0,1580.0,508.94,185.67,153.434,519.4558,188.29231,162.7201,77.0,46.914,260.2,23.0,85.0,14.272008008199098,,
84.0,1660.0,1580.0,508.34,185.36,153.774,519.00354,188.71652,162.36084,77.0,58.524,266.8,23.0,85.0,14.096493643016384,,
85.0,1660.0,1580.0,508.53,186.02,153.625,519.3991,188.85645,161.7701,77.0,56.954,257.8,23.0,85.0,13.87535359630522,,
86.0,1660.0,1580.0,507.94,186.05,153.997,519.29614,189.54814,161.16801,77.0,59.035,264.5,23.0,85.0,13.87884302019807,,
87.0,1660.0,1580.0,507.52,186.32,154.119,518.68396,189.9854,161.09157,77.0,59.535,252.1,23.0,85.0,13.663304594661547,,
88.0,1660.0,1792.0,508.15,186.22,154.034,498.20612,197.99966,148.8146,77.0,62.739,260.0,23.0,49.0,16.27523503762694,,
89.0,1660.0,1580.0,507.46,186.3,153.753,518.5411,190.50154,162.00432,77.0,63.79,249.2,23.0,85.0,14.440498513694095,,
90.0,1660.0,1580.0,508.31,186.82,153.57,518.40656,190.60695,161.61014,77.0,52.359,256.0,23.0,85.0,13.450849986365192,,
91.0,1660.0,1580.0,507.59,186.78,154.303,518.30066,190.5529,161.89171,77.0,59.118,242.8,23.0,85.0,13.658020775709057,,
92.0,1660.0,1328.0,507.16,187.27,153.906,501.9886,165.59137,151.33092,77.0,58.888,267.0,23.0,36.0,22.4351824963226,,
93.0,1660.0,1905.0,507.71,186.66,153.622,509.91397,169.08513,157.42601,77.0,43.168,255.6,23.0,71.0,18.116402274124408,,
94.0,1660.0,1905.0,507.15,186.46,152.468,509.29633,168.9627,156.7675,77.0,48.418,260.5,23.0,71.0,18.145190547605175,,
95.0,1660.0,1792.0,506.94,186.51,153.532,496.54404,197.99954,147.50514,77.0,65.988,250.5,23.0,49.0,16.62553924517338,,
96.0,1660.0,1905.0,507.65,186.79,153.206,509.68082,169.32373,156.56209,77.0,47.215,265.8,23.0,71.0,17.901345135866173,,
97.0,1660.0,1792.0,507.33,186.05,154.341,497.96503,197.94838,147.53885,77.0,65.349,248.4,23.0,49.0,16.59949861736188,,
98.0,1660.0,1792.0,508.18,186.2,154.524,499.10544,197.67795,148.13864,77.0,52.363,238.2,23.0,49.0,15.964454194418947,,
99.0,1660.0,1792.0,507.28,186.65,154.585,498.62823,198.19206,147.4055,77.0,60.932,241.6,23.0,49.0,16.112650105631293,,
77.0,1661.0,1214.0,562.97,379.63,158.67,565.6741,380.2807,154.21687,77.0,57.795,226.5,23.0,44.0,5.250327046660953,,
78.0,1661.0,1214.0,563.77,380.1,158.715,564.1108,380.26712,154.84764,77.0,59.5,237.8,23.0,44.0,3.885942241464733,,
79.0,1661.0,1214.0,564.29,379.72,157.806,564.33417,379.02435,157.61026,77.0,60.254,240.5,23.0,44.0,0.7240124715776668,1214,0.72
80.0,1661.0,1214.0,566.11,380.4,157.232,564.9115,379.44406,155.56667,77.0,59.859,225.1,23.0,44.0,2.263525467605778,1214,2.26
81.0,1661.0,1214.0,564.26,380.78,156.938,564.3473,380.29282,156.50372,77.0,43.635,249.6,23.0,44.0,0.6584563469205633,1214,0.66
82.0,1661.0,1263.0,563.27,380.04,158.065,570.9854,385.01657,160.01173,77.0,38.739,248.9,23.0,48.0,9.385275905257155,,
83.0,1661.0,1214.0,561.41,379.76,155.853,560.515,378.9976,150.45717,77.0,59.261,232.1,23.0,44.0,5.522432448559257,,
84.0,1661.0,1214.0,559.0,379.96,156.087,559.48035,379.23514,153.96156,77.0,95.682,250.9,23.0,44.0,2.296443627808007,1214,2.30
85.0,1661.0,4263.0,561.85,380.5,154.037,562.6835,379.83026,155.57608,77.0,89.067,257.2,23.0,18.0,1.8740440667177143,"1214,4263","3.21,1.87"
86.0,1661.0,4263.0,561.95,380.81,154.275,561.02966,379.613,152.28003,77.0,101.74,264.0,23.0,18.0,2.501947244947424,4263,2.50
87.0,1661.0,4263.0,559.4,380.6,154.844,560.82495,380.2533,153.17213,77.0,101.58,262.2,23.0,18.0,2.223922815522124,4263,2.22
88.0,1661.0,4263.0,560.98,381.03,154.239,562.12396,380.8362,153.61572,77.0,101.38,271.2,23.0,18.0,1.3170728453657976,4263,1.32
89.0,1661.0,4263.0,560.98,381.25,153.817,562.6194,380.91473,154.18845,77.0,86.451,243.9,23.0,18.0,1.7140634280562808,4263,1.71
90.0,1661.0,1214.0,560.89,380.92,153.748,561.7374,380.8868,153.64748,77.0,82.351,257.2,23.0,44.0,0.8539866921679681,1214,0.85
91.0,1661.0,1214.0,560.81,380.58,153.68,560.29987,379.73795,151.58987,77.0,108.83,262.5,23.0,44.0,2.3103948226006543,1214,2.31
92.0,1661.0,1214.0,561.17,380.86,152.926,560.88525,380.5292,152.25862,77.0,86.755,252.9,23.0,44.0,0.7974379392152929,1214,0.80
93.0,1661.0,1214.0,562.08,381.28,153.462,561.5537,380.7108,151.97702,77.0,68.669,235.2,23.0,44.0,1.6751554943944431,1214,1.68
94.0,1661.0,1214.0,561.0,381.46,152.766,559.77106,380.69824,149.68346,77.0,68.084,229.1,23.0,44.0,3.404794365714302,1214,3.40
95.0,1661.0,1214.0,560.9,381.91,153.232,559.32874,380.98224,150.1158,77.0,62.791,233.9,23.0,44.0,3.611135423270612,,
96.0,1661.0,1214.0,561.28,381.44,152.055,559.6248,380.08197,148.8409,77.0,67.648,236.1,23.0,44.0,3.8619129108383214,,
97.0,1661.0,1214.0,560.84,381.21,151.245,559.78827,380.17905,148.89676,77.0,85.738,245.1,23.0,44.0,2.77186309059448,1214,2.77
98.0,1661.0,1214.0,560.99,381.2,151.827,560.1342,380.27237,149.8526,77.0,79.131,235.2,23.0,44.0,2.3433195294069527,1214,2.34
99.0,1661.0,1214.0,559.95,381.59,151.09199999999998,559.48804,380.57587,148.81052,77.0,88.375,237.9,23.0,44.0,2.5390978100301607,1214,2.54
77.0,1662.0,1490.0,648.05,240.04,151.053,644.9855,238.96786,149.48883,77.0,120.65,298.8,23.0,18.0,3.6037858175118647,,
78.0,1662.0,6072.0,649.62,241.23,152.312,647.1644,239.42206,149.08939,77.0,125.02,303.5,23.0,6.0,4.4366466633821595,,
79.0,1662.0,4102.0,651.03,241.51,152.704,654.08417,243.18915,155.9451,77.0,138.82,315.0,23.0,50.0,4.759435714598948,,
80.0,1662.0,4102.0,651.09,241.88,153.126,654.2681,243.26233,156.40984,77.0,117.23,314.2,23.0,50.0,4.774385927477983,,
81.0,1662.0,4102.0,651.16,242.25,153.548,654.09467,244.21025,156.11726,77.0,165.15,327.2,23.0,50.0,4.3653138511451655,,
82.0,1662.0,4102.0,652.16,242.86,153.294,654.0699,243.88307,155.9285,77.0,175.55,342.0,23.0,50.0,3.4110087195578918,4102,3.41
83.0,1662.0,10942.0,651.89,241.93,151.902,649.52167,240.16,148.76926,77.0,176.97,318.2,23.0,15.0,4.307661418507727,,
84.0,1662.0,10942.0,652.07,242.37,151.413,650.32574,240.95538,149.58861,77.0,168.7,317.5,23.0,15.0,2.8934394004541217,10942,2.89
85.0,1662.0,10942.0,653.2,242.52,151.368,651.4272,240.95627,150.04297,77.0,182.08,316.5,23.0,15.0,2.7099401937681806,10942,2.71
86.0,1662.0,10942.0,653.93,242.63,151.619,651.8641,241.68321,151.25967,77.0,132.73,311.5,23.0,15.0,2.300754694225299,10942,2.30
87.0,1662.0,10427.0,655.02,244.08,152.487,652.9289,242.0022,149.85536,77.0,118.01,298.0,23.0,8.0,3.9516428405917527,,
88.0,1662.0,10716.0,656.3,245.13,153.715,655.87524,246.1848,155.25877,77.0,126.34,320.5,23.0,11.0,1.9173549255419504,10716,1.92
89.0,1662.0,10716.0,656.25,245.37,153.277,657.4643,246.86737,156.77359,77.0,114.11,292.8,23.0,11.0,3.992841473812866,,
90.0,1662.0,10716.0,656.63,246.36,153.825,657.5382,247.59615,157.08313,77.0,136.18,309.0,23.0,11.0,3.601153309621799,,
91.0,1662.0,10716.0,657.5,247.37,153.783,658.5247,246.98697,153.32542,77.0,178.03,313.8,23.0,11.0,1.1857915193237307,10716,1.19
92.0,1662.0,10942.0,658.33,248.61,154.418,657.3657,248.60303,155.90799,77.0,160.47,309.8,23.0,15.0,1.774822039247935,10942,1.77
93.0,1662.0,10685.0,658.17,248.66,154.369,655.1303,246.57233,153.76268,77.0,126.19,289.5,23.0,2.0,3.7370798842544923,,
94.0,1662.0,10716.0,658.61,249.89,155.256,658.28265,250.87804,156.90108,77.0,108.39,283.0,23.0,11.0,1.9467072893735369,10716,1.95
95.0,1662.0,3978.0,659.59,250.7,154.391,658.7061,250.06227,154.6159,77.0,142.92,301.2,23.0,21.0,1.1129055543486377,3978,1.11
96.0,1662.0,3421.0,660.86,251.24,155.968,659.04034,250.7337,156.5208,77.0,102.63,292.8,23.0,16.0,1.9680167798065207,3421,1.97
97.0,1662.0,1170.0,661.43,250.89,154.603,659.36017,249.32884,153.13828,77.0,104.39,292.8,23.0,25.0,2.9777208487196285,1170,2.98
98.0,1662.0,949.0,661.42,251.0,153.922,661.1651,250.68147,158.30229,77.0,105.09,273.0,23.0,45.0,4.399247191849985,,
99.0,1662.0,3421.0,661.7,251.84,154.85399999999998,659.61676,250.40483,154.05312,77.0,115.87,294.8,23.0,16.0,2.6534902677229018,3421,2.65
77.0,1663.0,3305.0,354.86,190.94,42.83,360.45404,195.28506,40.217564,77.0,31.641,212.4,23.0,48.0,7.549678918953836,,
78.0,1663.0,3305.0,355.21,191.85,42.0,360.27768,196.27411,40.261387,77.0,35.258,227.1,23.0,48.0,6.94815839185241,,
79.0,1663.0,3305.0,355.94,193.38,42.33,360.99884,197.3285,40.329285,77.0,12.464,227.1,23.0,48.0,6.72200676188478,,
80.0,1663.0,3305.0,354.34,193.44,41.94,360.8749,198.20274,40.34917,77.0,33.517,219.5,23.0,48.0,8.241319700539515,,
81.0,1663.0,7506.0,354.29,194.02,40.77000000000001,361.63263,182.75388,42.83162,77.0,40.126,225.2,23.0,29.0,13.604776815357898,,
82.0,1663.0,7506.0,354.7,195.11,40.19999999999999,361.83475,184.02501,43.155724,77.0,30.282,237.4,23.0,29.0,13.509920992617836,,
83.0,1663.0,7506.0,353.67,195.11,40.28999999999999,361.28613,184.48058,42.68929,77.0,28.829,227.8,23.0,29.0,13.294607862490727,,
84.0,1663.0,7506.0,354.21,196.64,39.349999999999994,360.70004,184.95116,42.427704,77.0,43.783,233.9,23.0,29.0,13.719397277534325,,
85.0,1663.0,3305.0,354.13,197.43,38.860000000000014,360.99686,201.99825,39.999653,77.0,47.161,246.2,23.0,48.0,8.325952394922124,,
86.0,1663.0,7092.0,354.24,197.43,38.93000000000001,343.61246,195.79744,52.27301,77.0,47.751,238.1,23.0,38.0,17.136095659901645,,
87.0,1663.0,7092.0,354.65,198.39,38.099999999999994,343.7332,195.5545,52.187176,77.0,60.856,233.1,23.0,38.0,18.046193785532047,,
88.0,1663.0,7092.0,354.24,199.42,38.370000000000005,342.7875,195.78296,51.773674,77.0,55.54,237.2,23.0,38.0,18.001285868233843,,
89.0,1663.0,474.0,354.61,199.36,39.28999999999999,350.97754,201.89967,56.30768,77.0,49.7,228.2,23.0,61.0,17.585395131838816,,
90.0,1663.0,7780.0,354.38,200.86,38.00999999999999,339.8627,211.6747,50.09601,77.0,45.681,234.5,23.0,44.0,21.766519544936422,,
91.0,1663.0,7780.0,353.78,201.08,37.860000000000014,339.70953,211.2656,49.842598,77.0,59.169,233.2,23.0,44.0,21.102303860254302,,
92.0,1663.0,5437.0,354.31,201.78,39.099999999999994,341.59158,205.5365,30.170366,77.0,31.212,226.1,23.0,31.0,15.987741019930091,,
93.0,1663.0,3305.0,354.81,202.21,38.55000000000001,361.37772,207.4454,37.44479,77.0,34.901,217.1,23.0,48.0,8.47147261711328,,
94.0,1663.0,5437.0,354.21,202.13,37.71000000000001,340.4779,207.66212,28.762478,77.0,39.867,220.2,23.0,31.0,17.298354605131784,,
95.0,1663.0,7780.0,354.0,202.33,37.16999999999999,338.77258,211.73804,49.64256,77.0,54.566,235.9,23.0,44.0,21.816284959900948,,
96.0,1663.0,7780.0,354.9,202.46,38.099999999999994,339.99048,211.40175,49.317963,77.0,47.124,240.5,23.0,44.0,20.690369101644087,,
97.0,1663.0,7092.0,353.95,203.45,37.889999999999986,349.67355,201.38737,56.13222,77.0,49.35,241.5,23.0,38.0,18.84996174128214,,
98.0,1663.0,6124.0,354.59,203.43,36.870000000000005,353.54324,201.99905,34.999836,77.0,56.823,224.2,23.0,7.0,2.576982302421942,6124,2.58
99.0,1663.0,7780.0,353.97,203.88,37.56999999999999,339.27237,211.2131,50.25359,77.0,43.732,227.9,23.0,44.0,20.752545350269695,,
77.0,1664.0,1926.0,419.8,294.26,98.51,398.93845,304.60458,90.99793,77.0,35.989,201.2,23.0,43.0,24.467239310224624,,
78.0,1664.0,1926.0,420.19,294.47,96.78,398.60352,304.30212,89.94232,77.0,26.256,204.8,23.0,43.0,24.68603998755571,,
79.0,1664.0,1926.0,420.43,295.14,98.877,399.6109,305.35367,89.80583,77.0,38.531,211.5,23.0,43.0,24.90060450767813,,
80.0,1664.0,1926.0,420.41,294.36,99.056,398.4209,303.77786,90.045815,77.0,33.071,201.9,23.0,43.0,25.561690858075576,,
81.0,1664.0,1926.0,419.58,295.0,98.481,398.5465,305.0747,89.760414,77.0,38.19,206.9,23.0,43.0,24.89892211569401,,
82.0,1664.0,1926.0,419.19,295.36,95.949,398.2873,304.67996,89.62307,77.0,28.521,217.1,23.0,43.0,23.74451330426671,,
83.0,1664.0,1926.0,419.45,295.63,99.06,398.3466,304.45605,90.29183,77.0,44.317,210.1,23.0,43.0,24.497621421505368,,
84.0,1664.0,1926.0,418.64,295.67,99.104,398.3752,303.99936,89.8095,77.0,48.481,220.8,23.0,43.0,23.799749731869014,,
85.0,1664.0,1926.0,419.45,294.99,97.31,397.83902,303.7927,89.60544,77.0,38.943,217.5,23.0,43.0,24.574015313822844,,
86.0,1664.0,1926.0,418.39,294.46,98.388,397.7378,303.8804,89.71067,77.0,43.274,219.8,23.0,43.0,24.301303605545538,,
87.0,1664.0,1926.0,418.37,294.43,98.513,398.13715,303.57037,88.457634,77.0,46.5,223.4,23.0,43.0,24.372627438447335,,
88.0,1664.0,786.0,418.55,294.5,97.566,394.76187,294.5567,87.03726,77.0,46.171,222.8,23.0,80.0,26.01408675649601,,
89.0,1664.0,786.0,418.4,294.47,99.039,395.31485,295.4541,87.33196,77.0,65.614,211.4,23.0,80.0,25.90265215946236,,
90.0,1664.0,786.0,417.89,294.11,98.681,394.56027,294.91568,86.19451,77.0,66.489,220.4,23.0,80.0,26.473342340086173,,
91.0,1664.0,786.0,417.97,294.43,98.529,395.2097,294.0926,86.86656,77.0,56.206,213.4,23.0,80.0,25.576504874661843,,
92.0,1664.0,632.0,418.25,294.56,99.07,417.00507,293.6359,98.620186,77.0,78.331,232.8,23.0,43.0,1.6143556452950618,632,1.61
93.0,1664.0,632.0,417.65,294.6,98.895,416.42007,293.73532,98.38641,77.0,73.892,215.1,23.0,43.0,1.5871556619941078,632,1.59
94.0,1664.0,786.0,417.39,294.54,98.421,394.30164,294.2785,86.651505,77.0,60.588,212.4,23.0,80.0,25.916438071128205,,
95.0,1664.0,786.0,416.86,294.93,97.716,393.94812,294.19852,86.20601,77.0,54.157,218.8,23.0,80.0,25.650909884931952,,
96.0,1664.0,4953.0,417.01,294.9,98.039,439.99506,283.99683,93.99895,77.0,64.515,225.1,23.0,24.0,25.75876750263881,,
97.0,1664.0,632.0,416.91,295.79,97.647,415.88553,294.21863,97.26352,77.0,80.539,236.8,23.0,43.0,1.914627736193129,632,1.91
98.0,1664.0,632.0,417.28,295.67,97.866,415.9987,293.99908,97.91069,77.0,67.289,225.4,23.0,43.0,2.1061102849803586,632,2.11
99.0,1664.0,786.0,417.08,296.59,96.445,393.3897,294.933,85.4028,77.0,53.899,204.9,23.0,80.0,26.18980992542708,,
77.0,1665.0,7255.0,493.02,584.43,150.057,491.75684,584.13257,152.16467,77.0,176.6,349.8,23.0,32.0,2.4751385050942014,7255,2.48
78.0,1665.0,7255.0,492.5,583.82,150.647,492.03995,584.8882,151.86247,77.0,157.84,361.0,23.0,32.0,1.6822795734954121,7255,1.68
79.0,1665.0,7255.0,492.16,582.77,150.84,491.98196,583.4411,152.61578,77.0,238.98,376.2,23.0,32.0,1.90669034192761,7255,1.91
80.0,1665.0,7255.0,492.9,583.32,151.476,492.63562,583.8179,152.07172,77.0,267.71,387.5,23.0,32.0,0.8201728554395944,7255,0.82
81.0,1665.0,7255.0,492.76,584.08,151.218,492.35892,584.444,151.37329,77.0,324.86,420.0,23.0,32.0,0.563450220072658,7255,0.56
82.0,1665.0,7255.0,493.09,584.01,151.671,492.62347,584.2881,152.08775,77.0,316.96,416.8,23.0,32.0,0.6845950725793916,7255,0.68
