,0,1,2,3
39637,1090,6726,2.89,35.0
39638,1090,6726,3.50,36.0
39639,1090,6726,2.15,37.0
39640,1090,,,38.0
39641,1090,,,39.0
39642,1091,,,22.0
39643,1091,,,23.0
39644,1091,3649,3.14,24.0
39645,1091,3649,3.46,25.0
39646,1091,3649,3.22,26.0
39647,1091,3649,3.41,27.0
39648,1091,3649,3.41,28.0
39649,1091,3649,2.59,29.0
39650,1091,3649,2.69,30.0
39651,1091,3649,1.96,31.0
39652,1091,3649,1.69,32.0
39653,1091,3649,1.65,33.0
39654,1091,3649,1.57,34.0
39655,1091,3649,1.52,35.0
39656,1091,3649,1.46,36.0
39657,1091,3649,1.48,37.0
39658,1091,3649,1.34,38.0
39659,1091,3649,1.74,39.0
39660,1091,3649,1.51,40.0
39661,1091,3649,1.52,41.0
39662,1091,3649,2.68,42.0
39663,1092,1756,2.91,24.0
39664,1092,1756,2.69,25.0
39665,1092,1756,2.51,26.0
39666,1092,1756,2.69,27.0
39667,1092,1756,2.37,28.0
39668,1092,1756,2.36,29.0
39669,1092,1756,2.14,30.0
39670,1092,1756,1.96,31.0
39671,1092,1756,1.91,32.0
39672,1092,1756,2.08,33.0
39673,1092,1756,1.98,34.0
39674,1092,1756,1.90,35.0
39675,1092,1756,2.04,36.0
39676,1092,1756,2.17,37.0
39677,1092,1756,2.24,38.0
39678,1092,1756,2.28,39.0
39679,1092,1756,2.41,40.0
39680,1092,1756,2.89,41.0
39681,1092,1756,2.70,42.0
39682,1092,1756,2.65,43.0
39683,1092,1756,2.88,44.0
39684,1093,,,24.0
39685,1093,3396,3.50,25.0
39686,1093,3396,2.92,26.0
39687,1093,3396,3.14,27.0
39688,1093,3396,2.42,28.0
39689,1093,"3396,6425","3.92,4.02",29.0
39690,1093,6425,3.23,30.0
39691,1093,3396,2.56,31.0
39692,1093,3396,3.72,32.0
39693,1093,3396,2.44,33.0
39694,1093,3396,3.12,34.0
39695,1093,6425,2.60,35.0
39696,1093,3396,2.62,36.0
39697,1093,3396,1.82,37.0
39698,1093,3396,2.07,38.0
39699,1093,3396,2.19,39.0
39700,1093,3396,1.85,40.0
39701,1093,"3396,6425","2.29,4.39",41.0
39702,1093,"3396,6425","2.88,3.92",42.0
39703,1093,"3396,6425","3.05,4.19",43.0
39704,1093,"3396,6425","3.31,3.73",44.0
39705,1094,1187,3.26,25.0
39706,1094,1187,2.98,26.0
39707,1094,1187,2.97,27.0
39708,1094,1187,3.05,28.0
39709,1094,1187,3.12,29.0
39710,1094,1187,3.89,30.0
39711,1094,"1187,5486","4.96,4.56",31.0
39712,1094,1187,4.32,32.0
39713,1094,1187,3.92,33.0
39714,1094,1187,4.63,34.0
39715,1094,1187,3.60,35.0
39716,1094,1187,2.82,36.0
39717,1094,1187,3.46,37.0
39718,1094,1187,3.78,38.0
39719,1094,1187,3.55,39.0
39720,1094,1187,3.58,40.0
39721,1094,1187,2.86,41.0
39722,1094,1187,3.60,42.0
39723,1094,,,43.0
39724,1094,,,44.0
39725,1094,,,45.0
39726,1095,,,29.0
39727,1095,,,30.0
39728,1095,,,31.0
39729,1095,,,32.0
39730,1095,,,33.0
39731,1095,,,34.0
39732,1095,,,35.0
39733,1095,,,36.0
39734,1095,,,37.0
39735,1095,,,38.0
39736,1095,,,39.0
39737,1095,,,40.0
39738,1095,,,41.0
39739,1095,,,42.0
39740,1095,,,43.0
39741,1095,,,44.0
39742,1095,,,45.0
39743,1095,,,46.0
39744,1095,,,47.0
39745,1095,,,48.0
39746,1095,,,49.0
39747,1096,,,30.0
39748,1096,3125,4.47,31.0
39749,1096,3125,4.12,32.0
39750,1096,3125,4.10,33.0
39751,1096,3125,4.70,34.0
39752,1096,3125,3.59,35.0
39753,1096,7359,1.56,36.0
39754,1096,3125,4.44,37.0
39755,1096,3125,4.95,38.0
39756,1096,3125,3.99,39.0
39757,1096,3125,3.90,40.0
39758,1096,3125,4.53,41.0
39759,1096,,,42.0
39760,1096,3125,3.42,43.0
39761,1096,3125,3.71,44.0
39762,1096,3125,2.44,45.0
39763,1096,3125,2.95,46.0
39764,1096,3125,2.53,47.0
39765,1096,3125,4.50,48.0
39766,1096,,,49.0
39767,1096,,,50.0
39768,1097,,,31.0
39769,1097,,,32.0
39770,1097,,,33.0
39771,1097,7248,1.13,34.0
39772,1097,7248,1.60,35.0
39773,1097,7248,0.72,36.0
39774,1097,7248,0.68,37.0
39775,1097,7248,1.33,38.0
39776,1097,7248,0.90,39.0
39777,1097,7248,1.20,40.0
39778,1097,7248,1.15,41.0
39779,1097,7248,1.31,42.0
39780,1097,7248,1.38,43.0
39781,1097,7248,1.62,44.0
39782,1097,7248,1.14,45.0
39783,1097,7248,1.77,46.0
39784,1097,7248,1.82,47.0
39785,1097,7248,1.39,48.0
39786,1097,7248,1.86,49.0
39787,1097,7248,2.81,50.0
39788,1097,7248,2.38,51.0
39789,1098,,,31.0
39790,1098,,,32.0
39791,1098,,,33.0
39792,1098,,,34.0
39793,1098,,,35.0
39794,1098,,,36.0
39795,1098,,,37.0
39796,1098,,,38.0
39797,1098,,,39.0
39798,1098,,,40.0
39799,1098,,,41.0
39800,1098,,,42.0
39801,1098,9014,1.29,43.0
39802,1098,,,44.0
39803,1098,,,45.0
39804,1098,,,46.0
39805,1098,,,47.0
39806,1098,,,48.0
39807,1098,,,49.0
39808,1098,,,50.0
39809,1098,,,51.0
39810,1099,,,32.0
39811,1099,,,33.0
39812,1099,,,34.0
39813,1099,,,35.0
39814,1099,,,36.0
39815,1099,,,37.0
39816,1099,,,38.0
39817,1099,,,39.0
39818,1099,,,40.0
39819,1099,,,41.0
39820,1099,,,42.0
39821,1099,,,43.0
39822,1099,,,44.0
39823,1099,,,45.0
39824,1099,,,46.0
39825,1099,,,47.0
39826,1099,,,48.0
39827,1099,10157,1.54,49.0
39828,1099,,,50.0
39829,1099,,,51.0
39830,1099,,,52.0
39831,1100,1213,3.98,32.0
39832,1100,1213,3.14,33.0
39833,1100,1213,2.42,34.0
39834,1100,"1213,7143","1.42,4.14",35.0
39835,1100,1927,1.92,36.0
39836,1100,"1927,7891","3.27,3.74",37.0
39837,1100,7891,0.53,38.0
39838,1100,7891,0.30,39.0
39839,1100,7891,0.97,40.0
39840,1100,7891,1.14,41.0
39841,1100,7891,2.58,42.0
39842,1100,7891,3.42,43.0
39843,1100,7891,1.27,44.0
39844,1100,"7891,9043","4.40,1.51",45.0
39845,1100,"7891,9043","4.33,1.73",46.0
39846,1100,"7891,9043","2.56,3.44",47.0
39847,1100,8886,3.93,48.0
39848,1100,4804,2.51,49.0
39849,1100,4804,2.33,50.0
39850,1100,4804,3.51,51.0
39851,1100,4804,1.73,52.0
39852,1101,,,32.0
39853,1101,,,33.0
39854,1101,,,34.0
39855,1101,,,35.0
39856,1101,7639,4.28,36.0
39857,1101,7639,4.67,37.0
39858,1101,7639,4.10,38.0
39859,1101,7639,3.13,39.0
39860,1101,7639,3.21,40.0
39861,1101,7639,3.54,41.0
39862,1101,7639,4.53,42.0
39863,1101,,,43.0
39864,1101,,,44.0
39865,1101,,,45.0
39866,1101,7639,4.32,46.0
39867,1101,,,47.0
39868,1101,7639,4.21,48.0
39869,1101,,,49.0
39870,1101,,,50.0
39871,1101,,,51.0
39872,1101,9600,1.36,52.0
39873,1102,,,34.0
39874,1102,,,35.0
39875,1102,,,36.0
39876,1102,,,37.0
39877,1102,,,38.0
39878,1102,,,39.0
39879,1102,,,40.0
39880,1102,,,41.0
39881,1102,,,42.0
39882,1102,,,43.0
39883,1102,,,44.0
39884,1102,,,45.0
39885,1102,,,46.0
39886,1102,9600,2.54,47.0
39887,1102,,,48.0
39888,1102,,,49.0
39889,1102,,,50.0
39890,1102,,,51.0
39891,1102,9600,1.30,52.0
39892,1102,9600,3.81,53.0
39893,1102,,,54.0
39894,1103,,,36.0
39895,1103,,,37.0
39896,1103,,,38.0
39897,1103,,,39.0
39898,1103,,,40.0
39899,1103,,,41.0
39900,1103,,,42.0
39901,1103,,,43.0
39902,1103,,,44.0
39903,1103,,,45.0
39904,1103,,,46.0
39905,1103,,,47.0
39906,1103,9834,1.88,48.0
39907,1103,9834,1.77,49.0
39908,1103,9834,1.73,50.0
39909,1103,9834,1.88,51.0
39910,1103,9834,2.08,52.0
39911,1103,,,53.0
39912,1103,,,54.0
39913,1103,,,55.0
39914,1103,,,56.0
39915,1104,5926,3.22,37.0
39916,1104,5926,3.89,38.0
39917,1104,5926,4.03,39.0
39918,1104,5926,4.31,40.0
39919,1104,5926,3.58,41.0
39920,1104,5926,2.93,42.0
39921,1104,5926,2.80,43.0
39922,1104,5926,3.97,44.0
39923,1104,5926,2.95,45.0
39924,1104,5926,3.94,46.0
39925,1104,5926,4.99,47.0
39926,1104,485,2.82,48.0
39927,1104,485,2.81,49.0
39928,1104,485,1.82,50.0
39929,1104,"485,5926","4.60,4.67",51.0
39930,1104,5926,3.68,52.0
39931,1104,5926,3.29,53.0
39932,1104,5926,2.50,54.0
39933,1104,5926,2.69,55.0
39934,1104,5926,3.07,56.0
39935,1104,5926,3.34,57.0
39936,1105,,,41.0
39937,1105,,,42.0
39938,1105,,,43.0
39939,1105,,,44.0
39940,1105,,,45.0
39941,1105,,,46.0
39942,1105,9635,2.62,47.0
39943,1105,,,48.0
39944,1105,9635,2.98,49.0
39945,1105,,,50.0
39946,1105,,,51.0
39947,1105,,,52.0
39948,1105,,,53.0
39949,1105,,,54.0
39950,1105,,,55.0
39951,1105,11927,1.52,56.0
39952,1105,11927,2.00,57.0
39953,1105,11927,1.83,58.0
39954,1105,"13199,11927","3.30,2.13",59.0
39955,1105,13199,1.69,60.0
39956,1105,13199,2.35,61.0
39957,1106,6580,3.85,41.0
39958,1106,6580,3.58,42.0
39959,1106,6580,4.17,43.0
39960,1106,6580,3.59,44.0
39961,1106,6580,3.49,45.0
39962,1106,,,46.0
39963,1106,,,47.0
39964,1106,6580,4.77,48.0
39965,1106,,,49.0
39966,1106,6580,3.72,50.0
39967,1106,6580,3.62,51.0
39968,1106,6580,3.53,52.0
39969,1106,6580,3.89,53.0
39970,1106,1295,3.59,54.0
39971,1106,1295,4.11,55.0
39972,1106,1295,3.01,56.0
39973,1106,"1295,12384","3.85,4.80",57.0
39974,1106,12384,3.22,58.0
39975,1106,"1295,12384","4.35,4.22",59.0
39976,1106,12384,4.98,60.0
39977,1106,12384,4.10,61.0
39978,1107,,,42.0
39979,1107,,,43.0
39980,1107,,,44.0
39981,1107,,,45.0
39982,1107,,,46.0
39983,1107,9625,2.94,47.0
39984,1107,,,48.0
39985,1107,9625,3.30,49.0
39986,1107,9625,2.78,50.0
39987,1107,9625,2.93,51.0
39988,1107,,,52.0
39989,1107,"9625,11000","4.26,2.55",53.0
39990,1107,9625,4.05,54.0
39991,1107,9625,3.11,55.0
39992,1107,9625,2.67,56.0
39993,1107,9625,3.77,57.0
39994,1107,9625,3.45,58.0
39995,1107,9625,2.70,59.0
39996,1107,9625,2.75,60.0
39997,1107,9625,3.02,61.0
39998,1107,,,62.0
39999,1108,,,43.0
40000,1108,,,44.0
40001,1108,,,45.0
40002,1108,3728,4.74,46.0
40003,1108,3728,3.75,47.0
40004,1108,3728,3.54,48.0
40005,1108,3728,3.25,49.0
40006,1108,3728,3.39,50.0
40007,1108,3728,3.91,51.0
40008,1108,3728,3.44,52.0
40009,1108,3728,3.12,53.0
40010,1108,3728,2.82,54.0
40011,1108,3728,2.76,55.0
40012,1108,3728,2.50,56.0
40013,1108,3728,2.86,57.0
40014,1108,3728,2.94,58.0
40015,1108,3728,2.67,59.0
40016,1108,3728,2.98,60.0
40017,1108,3728,3.42,61.0
40018,1108,3728,3.31,62.0
40019,1108,3728,3.56,63.0
40020,1109,,,43.0
40021,1109,,,44.0
40022,1109,,,45.0
40023,1109,,,46.0
40024,1109,,,47.0
40025,1109,,,48.0
40026,1109,10130,2.12,49.0
40027,1109,10130,1.84,50.0
40028,1109,10130,2.06,51.0
40029,1109,10130,1.62,52.0
40030,1109,10130,1.99,53.0
40031,1109,10130,1.78,54.0
40032,1109,10130,1.69,55.0
40033,1109,10130,1.92,56.0
40034,1109,10130,1.97,57.0
40035,1109,,,58.0
40036,1109,10130,3.34,59.0
40037,1109,10130,2.55,60.0
40038,1109,10130,3.03,61.0
40039,1109,10130,3.26,62.0
40040,1109,10130,3.00,63.0
40041,1110,,,43.0
40042,1110,,,44.0
40043,1110,,,45.0
40044,1110,,,46.0
40045,1110,,,47.0
40046,1110,,,48.0
40047,1110,,,49.0
40048,1110,,,50.0
40049,1110,,,51.0
40050,1110,,,52.0
40051,1110,,,53.0
40052,1110,,,54.0
40053,1110,,,55.0
40054,1110,,,56.0
40055,1110,,,57.0
40056,1110,,,58.0
40057,1110,,,59.0
40058,1110,,,60.0
40059,1110,,,61.0
40060,1110,,,62.0
40061,1110,,,63.0
40062,1111,,,45.0
40063,1111,,,46.0
40064,1111,,,47.0
40065,1111,,,48.0
40066,1111,,,49.0
40067,1111,,,50.0
40068,1111,,,51.0
40069,1111,,,52.0
40070,1111,,,53.0
40071,1111,,,54.0
40072,1111,,,55.0
40073,1111,,,56.0
40074,1111,,,57.0
40075,1111,12671,1.59,58.0
40076,1111,12671,1.74,59.0
40077,1111,12671,1.46,60.0
40078,1111,12671,1.36,61.0
40079,1111,12671,1.50,62.0
40080,1111,12671,1.90,63.0
40081,1111,12671,1.76,64.0
40082,1111,,,65.0
40083,1112,,,46.0
40084,1112,,,47.0
40085,1112,,,48.0
40086,1112,,,49.0
40087,1112,,,50.0
40088,1112,,,51.0
40089,1112,,,52.0
40090,1112,,,53.0
40091,1112,,,54.0
40092,1112,,,55.0
40093,1112,,,56.0
40094,1112,,,57.0
40095,1112,,,58.0
40096,1112,,,59.0
40097,1112,,,60.0
40098,1112,,,61.0
40099,1112,,,62.0
40100,1112,,,63.0
40101,1112,,,64.0
40102,1112,,,65.0
40103,1112,,,66.0
40104,1113,,,46.0
40105,1113,,,47.0
40106,1113,,,48.0
40107,1113,,,49.0
40108,1113,8786,4.76,50.0
40109,1113,,,51.0
40110,1113,8786,2.59,52.0
40111,1113,8786,3.76,53.0
40112,1113,8786,3.38,54.0
40113,1113,,,55.0
40114,1113,,,56.0
40115,1113,8786,4.36,57.0
40116,1113,,,58.0
40117,1113,,,59.0
40118,1113,,,60.0
40119,1113,,,61.0
40120,1113,,,62.0
40121,1113,8786,1.65,63.0
40122,1113,8786,1.55,64.0
40123,1113,8786,1.94,65.0
40124,1113,8786,1.83,66.0
40125,1114,9969,2.39,52.0
40126,1114,9969,3.44,53.0
40127,1114,9969,4.07,54.0
40128,1114,9969,4.46,55.0
40129,1114,"1957,9969","4.90,3.27",56.0
40130,1114,9969,1.94,57.0
40131,1114,9969,2.07,58.0
40132,1114,9969,2.08,59.0
40133,1114,9969,1.56,60.0
40134,1114,9969,2.33,61.0
40135,1114,9969,2.34,62.0
40136,1114,9969,2.12,63.0
40137,1114,"1957,9969","4.82,3.44",64.0
40138,1114,1957,3.32,65.0
40139,1114,1957,3.10,66.0
40140,1114,9969,3.05,67.0
40141,1114,9969,3.40,68.0
40142,1114,16064,2.81,69.0
40143,1114,16064,1.95,70.0
40144,1114,16064,4.12,71.0
40145,1114,1957,4.23,72.0
40146,1115,6530,4.69,52.0
40147,1115,,,53.0
40148,1115,11329,2.75,54.0
40149,1115,11329,2.24,55.0
40150,1115,11329,2.48,56.0
40151,1115,11329,2.13,57.0
40152,1115,11329,2.61,58.0
40153,1115,11329,2.25,59.0
40154,1115,11329,1.92,60.0
40155,1115,,,61.0
40156,1115,,,62.0
40157,1115,,,63.0
40158,1115,,,64.0
40159,1115,,,65.0
40160,1115,,,66.0
40161,1115,,,67.0
40162,1115,15477,2.70,68.0
40163,1115,15477,2.76,69.0
40164,1115,15477,4.39,70.0
40165,1115,15477,2.61,71.0
40166,1115,,,72.0
40167,1116,,,52.0
40168,1116,,,53.0
40169,1116,,,54.0
40170,1116,,,55.0
40171,1116,10531,2.52,56.0
40172,1116,10531,2.06,57.0
40173,1116,10531,1.08,58.0
40174,1116,10531,1.25,59.0
40175,1116,10531,2.18,60.0
40176,1116,10531,2.21,61.0
40177,1116,10531,1.90,62.0
40178,1116,,,63.0
40179,1116,14541,1.00,64.0
40180,1116,14541,1.38,65.0
40181,1116,14541,2.18,66.0
40182,1116,,,67.0
40183,1116,"14541,13807","3.64,4.29",68.0
40184,1116,,,69.0
40185,1116,,,70.0
40186,1116,14541,3.39,71.0
40187,1116,,,72.0
40188,1117,9474,3.00,53.0
40189,1117,11421,1.79,54.0
40190,1117,"11655,11421","4.15,2.11",55.0
40191,1117,11655,2.46,56.0
40192,1117,"1161,12388","4.34,1.90",57.0
40193,1117,12388,1.65,58.0
40194,1117,12388,1.87,59.0
40195,1117,12388,1.97,60.0
40196,1117,12388,2.08,61.0
40197,1117,12388,2.03,62.0
40198,1117,12388,2.29,63.0
40199,1117,12388,2.37,64.0
40200,1117,12388,2.52,65.0
40201,1117,12388,2.01,66.0
40202,1117,12388,2.04,67.0
40203,1117,12388,2.24,68.0
40204,1117,12388,2.60,69.0
40205,1117,12388,2.30,70.0
40206,1117,12388,1.97,71.0
40207,1117,"7923,12388","4.09,4.73",72.0
40208,1117,7923,4.50,73.0
40209,1118,10338,3.31,54.0
40210,1118,,,55.0
40211,1118,"10338,9348","4.18,3.42",56.0
40212,1118,10338,4.45,57.0
40213,1118,10356,4.95,58.0
40214,1118,12095,4.72,59.0
40215,1118,"12095,13593","4.08,4.29",60.0
40216,1118,12095,2.30,61.0
40217,1118,"12095,14199","4.74,3.10",62.0
40218,1118,14199,3.19,63.0
40219,1118,14199,3.49,64.0
40220,1118,14199,3.12,65.0
40221,1118,"12095,14199","4.41,3.66",66.0
40222,1118,"12095,14199","4.32,3.42",67.0
40223,1118,"12095,14199","4.04,3.82",68.0
40224,1118,"12095,14199","3.72,3.23",69.0
40225,1118,14199,3.09,70.0
40226,1118,14199,3.39,71.0
40227,1118,14199,2.77,72.0
40228,1118,14199,3.17,73.0
40229,1118,14199,4.13,74.0
40230,1119,9770,3.20,58.0
40231,1119,9770,2.88,59.0
40232,1119,9770,2.98,60.0
40233,1119,9770,3.14,61.0
40234,1119,9770,1.27,62.0
40235,1119,9770,1.15,63.0
40236,1119,9770,1.31,64.0
40237,1119,9770,1.50,65.0
40238,1119,9770,1.18,66.0
40239,1119,9770,1.30,67.0
40240,1119,9770,1.78,68.0
40241,1119,9770,1.42,69.0
40242,1119,9770,1.24,70.0
40243,1119,"9770,16563","2.74,2.97",71.0
40244,1119,9770,1.40,72.0
40245,1119,9770,1.42,73.0
40246,1119,9770,0.59,74.0
40247,1119,9770,1.08,75.0
40248,1119,9770,1.51,76.0
40249,1119,9770,1.01,77.0
40250,1119,9770,2.35,78.0
40251,1120,,,61.0
40252,1120,,,62.0
40253,1120,,,63.0
40254,1120,,,64.0
40255,1120,,,65.0
40256,1120,,,66.0
40257,1120,"15165,15167","3.40,1.69",67.0
40258,1120,,,68.0
40259,1120,,,69.0
40260,1120,,,70.0
40261,1120,,,71.0
40262,1120,,,72.0
40263,1120,,,73.0
40264,1120,,,74.0
40265,1120,,,75.0
40266,1120,,,76.0
40267,1120,,,77.0
40268,1120,,,78.0
40269,1120,,,79.0
40270,1120,,,80.0
40271,1120,,,81.0
40272,1121,6294,2.61,62.0
40273,1121,6294,0.75,63.0
40274,1121,6294,1.00,64.0
40275,1121,6294,1.96,65.0
40276,1121,6294,0.70,66.0
40277,1121,6294,1.42,67.0
40278,1121,6294,1.08,68.0
40279,1121,6294,0.61,69.0
40280,1121,6294,1.25,70.0
40281,1121,6294,0.85,71.0
40282,1121,6294,0.85,72.0
40283,1121,6294,0.39,73.0
40284,1121,6294,0.58,74.0
40285,1121,6294,0.74,75.0
40286,1121,6294,0.64,76.0
40287,1121,6294,0.50,77.0
40288,1121,6294,0.57,78.0
40289,1121,6294,0.52,79.0
40290,1121,6294,1.51,80.0
40291,1121,6294,1.55,81.0
40292,1121,6294,2.08,82.0
40293,1122,,,62.0
40294,1122,,,63.0
40295,1122,14514,4.23,64.0
40296,1122,14514,2.71,65.0
40297,1122,14514,3.53,66.0
40298,1122,14514,3.06,67.0
40299,1122,"14514,14683","3.03,4.79",68.0
40300,1122,14514,4.05,69.0
40301,1122,14514,3.01,70.0
40302,1122,14514,2.66,71.0
40303,1122,14514,2.26,72.0
40304,1122,14514,2.28,73.0
40305,1122,14514,1.93,74.0
40306,1122,14514,1.99,75.0
40307,1122,14514,1.92,76.0
40308,1122,14514,2.13,77.0
40309,1122,14514,2.20,78.0
40310,1122,14514,2.02,79.0
40311,1122,14514,1.97,80.0
40312,1122,14514,2.38,81.0
40313,1122,14514,4.01,82.0
40314,1123,14286,2.56,63.0
40315,1123,14286,2.95,64.0
40316,1123,14286,2.28,65.0
40317,1123,14286,2.09,66.0
40318,1123,14286,2.66,67.0
40319,1123,14286,2.18,68.0
40320,1123,14286,1.97,69.0
40321,1123,14286,1.71,70.0
40322,1123,14286,1.56,71.0
40323,1123,14286,1.71,72.0
40324,1123,14286,2.05,73.0
40325,1123,14286,1.83,74.0
40326,1123,14286,2.00,75.0
40327,1123,14286,4.24,76.0
40328,1123,14286,4.72,77.0
40329,1123,,,78.0
40330,1123,14286,3.68,79.0
40331,1123,14286,3.32,80.0
40332,1123,14286,3.25,81.0
40333,1123,14286,4.85,82.0
40334,1123,14286,3.06,83.0
40335,1124,13522,2.19,65.0
40336,1124,13522,2.56,66.0
40337,1124,13522,1.61,67.0
40338,1124,13522,0.85,68.0
40339,1124,"1161,13522","4.26,2.64",69.0
40340,1124,1161,1.75,70.0
40341,1124,"1161,16717","3.93,3.22",71.0
40342,1124,16717,3.28,72.0
40343,1124,"1161,16717","2.88,3.01",73.0
40344,1124,1161,1.10,74.0
40345,1124,"1161,13191","4.68,2.79",75.0
40346,1124,"1161,13191","3.74,2.70",76.0
40347,1124,1161,1.86,77.0
40348,1124,1161,1.90,78.0
40349,1124,13191,2.02,79.0
40350,1124,13191,1.87,80.0
40351,1124,13191,2.11,81.0
40352,1124,13191,2.08,82.0
40353,1124,13191,2.05,83.0
40354,1124,13191,2.61,84.0
40355,1124,13191,2.00,85.0
40356,1125,,,65.0
40357,1125,,,66.0
40358,1125,,,67.0
40359,1125,,,68.0
40360,1125,,,69.0
40361,1125,,,70.0
40362,1125,,,71.0
40363,1125,,,72.0
40364,1125,,,73.0
40365,1125,,,74.0
40366,1125,,,75.0
40367,1125,,,76.0
40368,1125,,,77.0
40369,1125,,,78.0
40370,1125,,,79.0
40371,1125,,,80.0
40372,1125,,,81.0
40373,1125,,,82.0
40374,1125,,,83.0
40375,1125,,,84.0
40376,1125,,,85.0
40377,1126,,,66.0
40378,1126,13422,4.88,67.0
40379,1126,13422,4.55,68.0
40380,1126,13422,3.87,69.0
40381,1126,13422,4.17,70.0
40382,1126,13422,2.97,71.0
40383,1126,13422,3.43,72.0
40384,1126,13422,3.30,73.0
40385,1126,13422,3.56,74.0
40386,1126,"13422,17522,17836","4.17,2.07,3.88",75.0
40387,1126,13422,2.96,76.0
40388,1126,13422,2.39,77.0
40389,1126,13422,3.38,78.0
40390,1126,13422,1.97,79.0
40391,1126,13422,2.35,80.0
40392,1126,13422,2.21,81.0
40393,1126,13422,2.91,82.0
40394,1126,13422,2.46,83.0
40395,1126,13422,2.60,84.0
40396,1126,13422,2.11,85.0
40397,1126,13422,3.94,86.0
40398,1127,10887,3.79,70.0
40399,1127,,,71.0
40400,1127,10887,4.50,72.0
40401,1127,10887,3.12,73.0
40402,1127,10887,4.72,74.0
40403,1127,10887,4.13,75.0
40404,1127,10887,2.78,76.0
40405,1127,10887,2.37,77.0
40406,1127,10887,2.37,78.0
40407,1127,10887,1.97,79.0
40408,1127,"10887,18584","4.90,1.85",80.0
40409,1127,18584,1.72,81.0
40410,1127,18584,3.25,82.0
40411,1127,18584,2.17,83.0
40412,1127,,,84.0
40413,1127,,,85.0
40414,1127,,,86.0
40415,1127,19607,2.46,87.0
40416,1127,,,88.0
40417,1127,19607,2.42,89.0
40418,1127,,,90.0
40419,1128,15936,3.77,71.0
40420,1128,15936,4.21,72.0
40421,1128,15936,2.99,73.0
40422,1128,15936,2.95,74.0
40423,1128,15936,3.61,75.0
40424,1128,15936,3.63,76.0
40425,1128,15936,3.13,77.0
40426,1128,15936,3.40,78.0
40427,1128,15936,3.26,79.0
40428,1128,15936,3.40,80.0
40429,1128,15936,4.85,81.0
40430,1128,15936,3.90,82.0
40431,1128,15936,3.91,83.0
40432,1128,15936,3.20,84.0
40433,1128,15936,3.21,85.0
40434,1128,15936,3.55,86.0
40435,1128,15936,3.91,87.0
40436,1128,15936,4.10,88.0
40437,1128,15936,3.69,89.0
40438,1128,15936,3.26,90.0
40439,1128,15936,3.36,91.0
40440,1129,,,74.0
40441,1129,,,75.0
40442,1129,,,76.0
40443,1129,,,77.0
40444,1129,,,78.0
40445,1129,18335,4.06,79.0
40446,1129,18335,3.23,80.0
40447,1129,18335,3.05,81.0
40448,1129,18335,4.53,82.0
40449,1129,18335,3.91,83.0
40450,1129,18335,4.08,84.0
40451,1129,,,85.0
40452,1129,,,86.0
40453,1129,,,87.0
40454,1129,,,88.0
40455,1129,18335,4.38,89.0
40456,1129,18335,3.59,90.0
40457,1129,18335,3.82,91.0
40458,1129,,,92.0
40459,1129,18335,4.71,93.0
40460,1129,,,94.0
40461,1130,14635,4.94,75.0
40462,1130,14635,3.17,76.0
40463,1130,14635,3.58,77.0
40464,1130,14635,3.39,78.0
40465,1130,14635,2.85,79.0
40466,1130,14635,2.78,80.0
40467,1130,14635,3.37,81.0
40468,1130,14635,2.86,82.0
40469,1130,14635,4.13,83.0
40470,1130,14635,3.28,84.0
40471,1130,14635,1.91,85.0
40472,1130,14635,2.19,86.0
40473,1130,14635,2.49,87.0
40474,1130,14635,2.60,88.0
40475,1130,14635,2.87,89.0
40476,1130,14635,2.85,90.0
40477,1130,14635,3.64,91.0
40478,1130,14635,2.52,92.0
40479,1130,14635,3.75,93.0
40480,1130,14635,3.38,94.0
40481,1130,,,95.0
40482,1131,,,75.0
40483,1131,,,76.0
40484,1131,,,77.0
40485,1131,,,78.0
40486,1131,,,79.0
40487,1131,18631,1.77,80.0
40488,1131,,,81.0
40489,1131,,,82.0
40490,1131,18631,1.62,83.0
40491,1131,,,84.0
40492,1131,,,85.0
40493,1131,,,86.0
40494,1131,,,87.0
40495,1131,,,88.0
40496,1131,,,89.0
40497,1131,,,90.0
40498,1131,,,91.0
40499,1131,,,92.0
40500,1131,,,93.0
40501,1131,,,94.0
40502,1131,,,95.0
40503,1132,,,76.0
40504,1132,17410,4.45,77.0
40505,1132,17410,3.36,78.0
40506,1132,17410,3.22,79.0
40507,1132,17410,2.69,80.0
40508,1132,17410,2.80,81.0
40509,1132,17410,2.92,82.0
40510,1132,17410,2.30,83.0
40511,1132,17410,2.30,84.0
40512,1132,17410,2.31,85.0
40513,1132,17410,2.24,86.0
40514,1132,17410,2.31,87.0
40515,1132,17410,2.23,88.0
40516,1132,17410,2.39,89.0
40517,1132,17410,2.43,90.0
40518,1132,17410,2.27,91.0
40519,1132,17410,2.33,92.0
40520,1132,17410,2.25,93.0
40521,1132,17410,2.14,94.0
40522,1132,17410,2.52,95.0
40523,1132,17410,3.08,96.0
40524,1133,14364,4.18,77.0
40525,1133,14364,2.07,78.0
40526,1133,12834,4.67,79.0
40527,1133,"8344,11999,12834","4.53,4.78,2.46",80.0
40528,1133,11999,3.14,81.0
40529,1133,"11999,19041","3.12,4.36",82.0
40530,1133,"9903,11999","3.92,1.49",83.0
40531,1133,"10249,9903,11999","4.86,3.35,4.12",84.0
40532,1133,"9903,11999,19433","4.33,2.90,3.75",85.0
